Area Group,Urban Area,Primary,Population,Year, Population ,, Auto , Freeway , Arterial Street , Cost Components ,,,, Congested , Congested  , Number of Rush , Annual Excess Fuel Consumed ,,,, Annual Hours of Delay ,,,,Travel Time Index,,Commuter Stress Index,,Freeway Planning Time Index,, Annual Congestion Cost ,,,, Truck-based Statistics ,,,,,, Annual Greenhouse Gases (CO2) Produced ,,,,,,,, Ranks for All 494 Urban Areas (2014 through 2020 only) ,,,,,,,,,,,,,
393,Temple TX,TX,Oth,2015, 98 ,, 55 ,,, 17.69 , 46.87 , 2.11 , 2.36 ,,,, 981 ,, 9 ,," 2,335 ",, 24 ,, 1.08 ,,,,,, 50 ,, 514 ,, 155 ,, 316 ,, 8 ,,,,,,,,,, 309 , 289 , 217 , 285 , 188 , 285 , 281 , 191 , 245 , 197 , 218 ,,,
393,Temple TX,TX,Oth,2016, 100 ,, 56 ,,, 17.91 , 50.20 , 1.97 , 2.10 ,,,," 1,001 ",, 10 ,," 2,382 ",, 25 ,, 1.08 ,,,,,, 52 ,, 530 ,, 163 ,, 322 ,, 8 ,,,,,,,,,, 306 , 288 , 189 , 283 , 188 , 288 , 280 , 191 , 237 , 199 , 234 ,,,
393,Temple TX,TX,Oth,2017, 103 ,, 60 ,,, 18.12 , 52.14 , 2.17 , 2.31 ,,,," 1,033 ",, 10 ,," 2,458 ",, 25 ,, 1.09 ,, 1.09 ,, 1.25 ,, 54 ,, 558 ,, 172 ,, 328 ,, 9 ,,,,,,,,,, 309 , 287 , 198 , 285 , 190 , 260 , 282 , 188 , 233 , 201 , 227 ,,,
393,Temple TX,TX,Oth,2018, 105 ,, 61 ,,, 18.71 , 54.71 , 2.63 , 2.99 ,,,," 1,091 ",, 10 ,," 2,597 ",, 26 ,, 1.09 ,, 1.10 ,, 1.15 ,, 59 ,, 590 ,, 184 ,, 353 ,, 10 ,,,,,,,,,, 305 , 285 , 202 , 282 , 182 , 271 , 275 , 179 , 218 , 195 , 214 ,,,
393,Temple TX,TX,Oth,2019, 106 ,, 62 ,,, 19.14 , 49.49 , 2.37 , 2.73 ,,,," 1,165 ",, 11 ,," 2,740 ",, 27 ,, 1.09 ,, 1.11 ,, 1.15 ,, 61 ,, 605 ,, 191 ,, 366 ,, 9 ,,,,,,,,,, 306 , 281 , 176 , 276 , 175 , 269 , 272 , 173 , 211 , 191 , 224 ,,,
393,Temple TX,TX,Oth,2020, 106 ,, 62 ,,, 20.17 , 55.24 , 2.05 , 2.51 ,,,, 752 ,, 7 ,," 1,770 ",, 17 ,, 1.07 ,, 1.10 ,,,, 41 ,, 408 ,, 127 ,, 243 ,, 7 ,,,,,,,,,, 306 , 234 , 119 , 229 , 126 , 130 , 228 , 109 , 188 , 169 , 172 ,,,
393,Terre Haute IN,IN,Oth,2014, 92 ,, 53 ,,, 17.67 , 44.82 , 3.26 , 3.68 ,,,, 752 ,, 8 ,," 1,657 ",, 17 ,, 1.06 ,,,,,, 36 ,, 384 ,, 104 ,, 164 ,, 5 ,,,,,,,,,, 316 , 333 , 260 , 339 , 310 , 350 , 333 , 298 , 292 , 292 , 280 ,,,
393,Terre Haute IN,IN,Oth,2015, 93 ,, 53 ,,, 17.69 , 46.87 , 2.18 , 2.46 ,,,, 766 ,, 8 ,," 1,687 ",, 17 ,, 1.06 ,,,,,, 36 ,, 383 ,, 105 ,, 166 ,, 5 ,,,,,,,,,, 317 , 330 , 268 , 339 , 312 , 353 , 336 , 299 , 293 , 294 , 283 ,,,
393,Terre Haute IN,IN,Oth,2016, 93 ,, 52 ,,, 17.91 , 50.20 , 2.17 , 2.25 ,,,, 783 ,, 8 ,," 1,726 ",, 17 ,, 1.06 ,,,,,, 37 ,, 386 ,, 107 ,, 168 ,, 5 ,,,,,,,,,, 319 , 329 , 271 , 339 , 318 , 356 , 336 , 306 , 290 , 295 , 288 ,,,
393,Terre Haute IN,IN,Oth,2017, 94 ,, 54 ,,, 18.12 , 52.14 , 2.34 , 2.60 ,,,, 810 ,, 8 ,," 1,784 ",, 17 ,, 1.06 ,, 1.08 ,, 1.16 ,, 39 ,, 398 ,, 108 ,, 169 ,, 6 ,,,,,,,,,, 324 , 334 , 278 , 346 , 324 , 377 , 343 , 310 , 298 , 303 , 284 ,,,
393,Terre Haute IN,IN,Oth,2018, 95 ,, 55 ,,, 18.71 , 54.71 , 2.83 , 3.29 ,,,, 838 ,, 8 ,," 1,847 ",, 17 ,, 1.07 ,, 1.08 ,, 1.02 ,, 41 ,, 415 ,, 110 ,, 173 ,, 6 ,,,,,,,,,, 325 , 333 , 284 , 343 , 330 , 347 , 339 , 302 , 297 , 304 , 287 ,,,
393,Terre Haute IN,IN,Oth,2019, 95 ,, 55 ,,, 19.14 , 49.49 , 2.66 , 2.95 ,,,, 861 ,, 8 ,," 1,905 ",, 18 ,, 1.07 ,, 1.09 ,, 1.02 ,, 42 ,, 421 ,, 111 ,, 174 ,, 5 ,,,,,,,,,, 328 , 335 , 287 , 343 , 316 , 346 , 340 , 305 , 301 , 305 , 310 ,,,
393,Terre Haute IN,IN,Oth,2020, 95 ,, 55 ,,, 20.17 , 55.24 , 2.14 , 2.80 ,,,, 326 ,, 3 ,, 722 ,, 7 ,, 1.03 ,, 1.04 ,,,, 17 ,, 168 ,, 53 ,, 83 ,, 3 ,,,,,,,,,, 328 , 379 , 344 , 381 , 368 , 407 , 376 , 368 , 314 , 324 , 276 ,,,
393,Texarkana TX-AR,TX,Oth,2014, 80 ,, 46 ,,, 17.67 , 44.82 , 3.10 , 3.50 ,,,, 947 ,, 9 ,," 2,046 ",, 18 ,, 1.06 ,,,,,, 43 ,, 401 ,, 94 ,, 170 ,, 5 ,,,,,,,,,, 352 , 292 , 214 , 304 , 281 , 350 , 303 , 281 , 307 , 288 , 280 ,,,
393,Texarkana TX-AR,TX,Oth,2015, 82 ,, 46 ,,, 17.69 , 46.87 , 2.07 , 2.35 ,,,, 964 ,, 9 ,," 2,083 ",, 19 ,, 1.06 ,,,,,, 43 ,, 403 ,, 95 ,, 172 ,, 5 ,,,,,,,,,, 349 , 292 , 217 , 304 , 270 , 353 , 304 , 274 , 306 , 288 , 283 ,,,
393,Texarkana TX-AR,TX,Oth,2016, 83 ,, 47 ,,, 17.91 , 50.20 , 1.97 , 2.13 ,,,, 981 ,, 9 ,," 2,119 ",, 19 ,, 1.06 ,,,,,, 45 ,, 419 ,, 97 ,, 175 ,, 5 ,,,,,,,,,, 346 , 292 , 221 , 304 , 273 , 356 , 300 , 270 , 305 , 290 , 288 ,,,
393,Texarkana TX-AR,TX,Oth,2017, 85 ,, 49 ,,, 18.12 , 52.14 , 2.17 , 2.31 ,,,, 998 ,, 9 ,," 2,156 ",, 19 ,, 1.06 ,, 1.07 ,, 1.08 ,, 46 ,, 432 ,, 98 ,, 177 ,, 5 ,,,,,,,,,, 350 , 297 , 230 , 308 , 284 , 377 , 307 , 275 , 312 , 298 , 301 ,,,
393,Texarkana TX-AR,TX,Oth,2018, 86 ,, 50 ,,, 18.71 , 54.71 , 2.63 , 2.99 ,,,," 1,026 ",, 9 ,," 2,216 ",, 19 ,, 1.06 ,, 1.08 ,, 1.05 ,, 49 ,, 448 ,, 101 ,, 185 ,, 6 ,,,,,,,,,, 351 , 298 , 237 , 309 , 286 , 390 , 306 , 274 , 308 , 289 , 287 ,,,
393,Texarkana TX-AR,TX,Oth,2019, 86 ,, 50 ,,, 19.14 , 49.49 , 2.37 , 2.73 ,,,," 1,050 ",, 9 ,," 2,269 ",, 20 ,, 1.06 ,, 1.08 ,, 1.05 ,, 49 ,, 452 ,, 100 ,, 183 ,, 5 ,,,,,,,,,, 352 , 298 , 247 , 308 , 273 , 388 , 309 , 275 , 314 , 296 , 310 ,,,
393,Texarkana TX-AR,TX,Oth,2020, 86 ,, 50 ,,, 20.17 , 55.24 , 2.05 , 2.51 ,,,, 656 ,, 6 ,," 1,417 ",, 12 ,, 1.05 ,, 1.07 ,,,, 32 ,, 292 ,, 61 ,, 112 ,, 3 ,,,,,,,,,, 352 , 259 , 155 , 271 , 219 , 255 , 271 , 208 , 289 , 273 , 276 ,,,
393,Texas City TX,TX,Oth,2014, 114 ,, 65 ,,, 17.67 , 44.82 , 3.12 , 3.47 ,,,, 990 ,, 7 ,," 2,327 ",, 16 ,, 1.07 ,,,,,, 49 ,, 344 ,, 108 ,, 207 ,, 5 ,,,,,,,,,, 275 , 284 , 315 , 284 , 331 , 320 , 286 , 339 , 287 , 263 , 280 ,,,
393,Texas City TX,TX,Oth,2015, 115 ,, 68 ,,, 17.69 , 46.87 , 2.11 , 2.36 ,,,, 997 ,, 7 ,," 2,343 ",, 16 ,, 1.07 ,,,,,, 49 ,, 338 ,, 110 ,, 211 ,, 5 ,,,,,,,,,, 275 , 286 , 319 , 284 , 333 , 323 , 286 , 338 , 285 , 263 , 283 ,,,
393,Texas City TX,TX,Oth,2016, 117 ,, 66 ,,, 17.91 , 50.20 , 1.97 , 2.10 ,,,," 1,003 ",, 7 ,," 2,358 ",, 17 ,, 1.07 ,,,,,, 50 ,, 344 ,, 115 ,, 220 ,, 6 ,,,,,,,,,, 274 , 286 , 321 , 285 , 318 , 326 , 285 , 340 , 282 , 259 , 275 ,,,
393,Texas City TX,TX,Oth,2017, 118 ,, 67 ,,, 18.12 , 52.14 , 2.17 , 2.31 ,,,," 1,020 ",, 7 ,," 2,396 ",, 17 ,, 1.07 ,, 1.08 ,, 1.10 ,, 52 ,, 357 ,, 118 ,, 226 ,, 6 ,,,,,,,,,, 281 , 293 , 331 , 289 , 324 , 343 , 288 , 347 , 288 , 265 , 284 ,,,
393,Texas City TX,TX,Oth,2018, 121 ,, 69 ,,, 18.71 , 54.71 , 2.63 , 2.99 ,,,," 1,037 ",, 7 ,," 2,437 ",, 17 ,, 1.08 ,, 1.09 ,, 1.13 ,, 53 ,, 360 ,, 120 ,, 230 ,, 7 ,,,,,,,,,, 274 , 293 , 335 , 292 , 330 , 305 , 293 , 357 , 285 , 262 , 270 ,,,
393,Texas City TX,TX,Oth,2019, 123 ,, 70 ,,, 19.14 , 49.49 , 2.37 , 2.73 ,,,," 1,107 ",, 7 ,," 2,533 ",, 17 ,, 1.08 ,, 1.09 ,, 1.13 ,, 55 ,, 364 ,, 125 ,, 240 ,, 6 ,,,,,,,,,, 271 , 289 , 337 , 294 , 336 , 304 , 294 , 358 , 284 , 259 , 283 ,,,
393,Texas City TX,TX,Oth,2020, 123 ,, 70 ,,, 20.17 , 55.24 , 2.05 , 2.51 ,,,, 699 ,, 5 ,," 1,600 ",, 11 ,, 1.07 ,, 1.08 ,,,, 36 ,, 239 ,, 80 ,, 153 ,, 4 ,,,,,,,,,, 271 , 248 , 208 , 247 , 241 , 130 , 249 , 274 , 248 , 230 , 241 ,,,
393,Thousand Oaks CA,CA,Oth,2014, 220 ,, 125 ,,, 17.67 , 44.82 , 3.63 , 3.85 ,,,," 2,650 ",, 14 ,," 9,086 ",, 41 ,, 1.21 ,,,,,, 188 ,, 858 ,, 354 ,, 374 ,, 16 ,,,,,,,,,, 168 , 138 , 114 , 104 , 65 , 42 , 106 , 53 , 121 , 173 , 124 ,,,
393,Thousand Oaks CA,CA,Oth,2015, 221 ,, 123 ,,, 17.69 , 46.87 , 3.18 , 2.86 ,,,," 2,665 ",, 14 ,," 9,139 ",, 41 ,, 1.21 ,,,,,, 188 ,, 860 ,, 356 ,, 376 ,, 17 ,,,,,,,,,, 169 , 140 , 114 , 104 , 72 , 42 , 105 , 57 , 123 , 174 , 122 ,,,
393,Thousand Oaks CA,CA,Oth,2016, 223 ,, 125 ,,, 17.91 , 50.20 , 2.78 , 2.68 ,,,," 2,681 ",, 14 ,," 9,193 ",, 42 ,, 1.21 ,,,,,, 191 ,, 873 ,, 359 ,, 379 ,, 18 ,,,,,,,,,, 169 , 141 , 118 , 108 , 68 , 41 , 111 , 58 , 124 , 175 , 124 ,,,
393,Thousand Oaks CA,CA,Oth,2017, 224 ,, 128 ,,, 18.12 , 52.14 , 2.96 , 2.95 ,,,," 2,697 ",, 14 ,," 9,247 ",, 42 ,, 1.21 ,, 1.26 ,, 1.71 ,, 196 ,, 891 ,, 361 ,, 381 ,, 19 ,,,,,,,,,, 172 , 144 , 121 , 109 , 75 , 43 , 111 , 57 , 126 , 176 , 124 ,,,
393,Thousand Oaks CA,CA,Oth,2018, 223 ,, 127 ,,, 18.71 , 54.71 , 3.72 , 4.03 ,,,," 2,680 ",, 14 ,," 9,190 ",, 42 ,, 1.20 ,, 1.21 ,, 1.52 ,, 198 ,, 908 ,, 363 ,, 382 ,, 20 ,,,,,,,,,, 172 , 147 , 126 , 112 , 76 , 50 , 114 , 60 , 127 , 182 , 124 ,,,
393,Thousand Oaks CA,CA,Oth,2019, 222 ,, 127 ,,, 19.14 , 49.49 , 3.70 , 3.95 ,,,," 2,694 ",, 14 ,," 9,029 ",, 41 ,, 1.20 ,, 1.21 ,, 1.48 ,, 194 ,, 892 ,, 369 ,, 419 ,, 18 ,,,,,,,,,, 176 , 152 , 129 , 114 , 84 , 51 , 116 , 67 , 129 , 169 , 135 ,,,
393,Thousand Oaks CA,CA,Oth,2020, 222 ,, 127 ,,, 20.17 , 55.24 , 3.43 , 3.80 ,,,," 2,042 ",, 11 ,," 6,841 ",, 31 ,, 1.15 ,, 1.15 ,,,, 154 ,, 706 ,, 300 ,, 341 ,, 16 ,,,,,,,,,, 176 , 109 , 55 , 90 , 24 , 6 , 91 , 17 , 99 , 133 , 99 ,,,
393,Titusville FL,FL,Oth,2014, 53 ,, 30 ,,, 17.67 , 44.82 , 3.27 , 3.60 ,,,, 344 ,, 4 ,, 740 ,, 10 ,, 1.05 ,,,,,, 16 ,, 217 ,, 34 ,, 68 ,, 2 ,,,,,,,,,, 456 , 436 , 429 , 440 , 424 , 393 , 437 , 430 , 436 , 415 , 401 ,,,
393,Titusville FL,FL,Oth,2015, 54 ,, 31 ,,, 17.69 , 46.87 , 2.23 , 2.55 ,,,, 344 ,, 4 ,, 741 ,, 10 ,, 1.05 ,,,,,, 15 ,, 210 ,, 34 ,, 68 ,, 2 ,,,,,,,,,, 454 , 435 , 429 , 441 , 425 , 396 , 445 , 431 , 437 , 416 , 401 ,,,
393,Titusville FL,FL,Oth,2016, 54 ,, 31 ,,, 17.91 , 50.20 , 2.12 , 2.31 ,,,, 346 ,, 4 ,, 742 ,, 10 ,, 1.05 ,,,,,, 16 ,, 217 ,, 34 ,, 68 ,, 2 ,,,,,,,,,, 457 , 437 , 430 , 444 , 426 , 397 , 441 , 430 , 437 , 415 , 408 ,,,
393,Titusville FL,FL,Oth,2017, 55 ,, 31 ,,, 18.12 , 52.14 , 2.28 , 2.48 ,,,, 348 ,, 4 ,, 753 ,, 10 ,, 1.05 ,, 1.07 ,, 1.03 ,, 16 ,, 228 ,, 34 ,, 69 ,, 2 ,,,,,,,,,, 473 , 461 , 447 , 468 , 445 , 418 , 470 , 446 , 465 , 442 , 437 ,,,
393,Titusville FL,FL,Oth,2018, 56 ,, 32 ,,, 18.71 , 54.71 , 2.77 , 3.15 ,,,, 357 ,, 4 ,, 769 ,, 10 ,, 1.05 ,, 1.08 ,, 1.00 ,, 17 ,, 233 ,, 34 ,, 71 ,, 2 ,,,,,,,,,, 472 , 463 , 447 , 470 , 447 , 427 , 468 , 449 , 466 , 438 , 438 ,,,
393,Titusville FL,FL,Oth,2019, 57 ,, 32 ,,, 19.14 , 49.49 , 2.48 , 2.85 ,,,, 360 ,, 4 ,, 784 ,, 10 ,, 1.05 ,, 1.07 ,, 1.01 ,, 17 ,, 229 ,, 34 ,, 72 ,, 2 ,,,,,,,,,, 471 , 461 , 453 , 469 , 457 , 426 , 470 , 459 , 464 , 436 , 431 ,,,
393,Titusville FL,FL,Oth,2020, 57 ,, 32 ,,, 20.17 , 55.24 , 2.26 , 2.71 ,,,, 195 ,, 2 ,, 425 ,, 5 ,, 1.04 ,, 1.06 ,,,, 10 ,, 131 ,, 23 ,, 49 ,, 1 ,,,,,,,,,, 471 , 442 , 425 , 449 , 437 , 330 , 440 , 430 , 433 , 405 , 415 ,,,
393,Topeka KS,KS,Oth,2014, 148 ,, 83 ,,, 17.67 , 44.82 , 3.24 , 3.57 ,,,," 1,405 ",, 9 ,," 3,308 ",, 21 ,, 1.08 ,,,,,, 70 ,, 448 ,, 157 ,, 237 ,, 7 ,,,,,,,,,, 222 , 220 , 214 , 221 , 231 , 283 , 222 , 238 , 240 , 245 , 240 ,,,
393,Topeka KS,KS,Oth,2015, 150 ,, 85 ,,, 17.69 , 46.87 , 2.17 , 2.42 ,,,," 1,405 ",, 9 ,," 3,309 ",, 21 ,, 1.08 ,,,,,, 69 ,, 441 ,, 157 ,, 237 ,, 7 ,,,,,,,,,, 221 , 223 , 217 , 224 , 234 , 285 , 224 , 241 , 242 , 246 , 245 ,,,
393,Topeka KS,KS,Oth,2016, 150 ,, 85 ,,, 17.91 , 50.20 , 2.04 , 2.20 ,,,," 1,406 ",, 9 ,," 3,309 ",, 21 ,, 1.08 ,,,,,, 70 ,, 449 ,, 157 ,, 237 ,, 8 ,,,,,,,,,, 221 , 226 , 221 , 226 , 238 , 288 , 228 , 243 , 243 , 249 , 234 ,,,
393,Topeka KS,KS,Oth,2017, 151 ,, 86 ,,, 18.12 , 52.14 , 2.23 , 2.43 ,,,," 1,406 ",, 9 ,," 3,310 ",, 21 ,, 1.08 ,, 1.10 ,, 1.16 ,, 71 ,, 454 ,, 157 ,, 237 ,, 8 ,,,,,,,,,, 223 , 232 , 230 , 231 , 242 , 302 , 233 , 253 , 248 , 255 , 248 ,,,
393,Topeka KS,KS,Oth,2018, 150 ,, 85 ,,, 18.71 , 54.71 , 2.68 , 3.10 ,,,," 1,410 ",, 9 ,," 3,283 ",, 21 ,, 1.07 ,, 1.07 ,, 1.07 ,, 72 ,, 461 ,, 153 ,, 232 ,, 8 ,,,,,,,,,, 227 , 234 , 237 , 235 , 250 , 347 , 237 , 264 , 255 , 261 , 252 ,,,
393,Topeka KS,KS,Oth,2019, 149 ,, 85 ,,, 19.14 , 61.03 , 2.42 , 2.76 ,,,," 1,422 ",, 9 ,," 3,264 ",, 21 ,, 1.07 ,, 1.08 ,, 1.10 ,, 72 ,, 465 ,, 152 ,, 229 ,, 9 ,,,,,,,,,, 233 , 235 , 247 , 240 , 258 , 346 , 238 , 266 , 251 , 262 , 224 ,,,
393,Topeka KS,KS,Oth,2020, 149 ,, 85 ,,, 20.17 , 55.24 , 2.13 , 2.54 ,,,, 652 ,, 4 ,," 1,495 ",, 10 ,, 1.05 ,, 1.05 ,,,, 34 ,, 222 ,, 97 ,, 146 ,, 5 ,,,,,,,,,, 233 , 261 , 273 , 264 , 271 , 255 , 263 , 294 , 220 , 236 , 214 ,,,
393,Tracy CA,CA,Oth,2014, 91 ,, 51 ,,, 17.67 , 44.82 , 3.63 , 3.85 ,,,," 1,154 ",, 15 ,," 3,321 ",, 35 ,, 1.21 ,,,,,, 71 ,, 778 ,, 186 ,, 297 ,, 9 ,,,,,,,,,, 319 , 259 , 100 , 218 , 97 , 42 , 220 , 73 , 203 , 212 , 193 ,,,
393,Tracy CA,CA,Oth,2015, 93 ,, 52 ,,, 17.69 , 46.87 , 3.18 , 2.86 ,,,," 1,173 ",, 15 ,," 3,372 ",, 35 ,, 1.21 ,,,,,, 71 ,, 768 ,, 190 ,, 303 ,, 9 ,,,,,,,,,, 317 , 260 , 103 , 220 , 104 , 42 , 220 , 82 , 204 , 208 , 197 ,,,
393,Tracy CA,CA,Oth,2016, 95 ,, 53 ,,, 17.91 , 50.20 , 2.78 , 2.68 ,,,," 1,190 ",, 15 ,," 3,424 ",, 36 ,, 1.21 ,,,,,, 73 ,, 813 ,, 192 ,, 303 ,, 10 ,,,,,,,,,, 317 , 259 , 103 , 219 , 103 , 41 , 220 , 74 , 205 , 209 , 191 ,,,
393,Tracy CA,CA,Oth,2017, 97 ,, 56 ,,, 18.12 , 52.14 , 2.96 , 2.95 ,,,," 1,209 ",, 15 ,," 3,476 ",, 36 ,, 1.22 ,, 1.28 ,, 1.56 ,, 76 ,, 819 ,, 195 ,, 310 ,, 10 ,,,,,,,,,, 318 , 261 , 105 , 223 , 106 , 35 , 223 , 77 , 207 , 210 , 204 ,,,
393,Tracy CA,CA,Oth,2018, 98 ,, 57 ,,, 18.71 , 54.71 , 3.72 , 4.03 ,,,," 1,212 ",, 15 ,," 3,480 ",, 36 ,, 1.22 ,, 1.29 ,, 1.73 ,, 78 ,, 830 ,, 197 ,, 315 ,, 11 ,,,,,,,,,, 321 , 264 , 108 , 229 , 107 , 36 , 225 , 81 , 207 , 210 , 199 ,,,
393,Tracy CA,CA,Oth,2019, 98 ,, 57 ,,, 19.14 , 49.49 , 3.70 , 3.95 ,,,," 1,214 ",, 15 ,," 3,485 ",, 36 ,, 1.22 ,, 1.31 ,, 1.86 ,, 77 ,, 822 ,, 198 ,, 317 ,, 10 ,,,,,,,,,, 322 , 272 , 114 , 231 , 109 , 36 , 227 , 89 , 206 , 214 , 205 ,,,
393,Tracy CA,CA,Oth,2020, 98 ,, 57 ,,, 20.17 , 55.24 , 3.43 , 3.80 ,,,, 482 ,, 6 ,," 1,383 ",, 14 ,, 1.10 ,, 1.10 ,,,, 32 ,, 342 ,, 87 ,, 139 ,, 5 ,,,,,,,,,, 322 , 315 , 155 , 276 , 169 , 49 , 271 , 157 , 238 , 243 , 214 ,,,
393,Trenton NJ,NJ,Oth,2014, 295 ,, 168 ,,, 17.67 , 44.82 , 3.17 , 3.35 ,,,," 3,225 ",, 11 ,," 8,353 ",, 28 ,, 1.10 ,,,,,, 173 ,, 591 ,, 302 ,, 397 ,, 14 ,,,,,,,,,, 129 , 118 , 158 , 111 , 140 , 206 , 116 , 145 , 137 , 162 , 137 ,,,
393,Trenton NJ,NJ,Oth,2015, 296 ,, 168 ,,, 17.69 , 46.87 , 2.12 , 2.33 ,,,," 3,230 ",, 11 ,," 8,366 ",, 28 ,, 1.11 ,,,,,, 171 ,, 582 ,, 302 ,, 397 ,, 14 ,,,,,,,,,, 130 , 119 , 159 , 113 , 144 , 187 , 117 , 152 , 140 , 165 , 140 ,,,
393,Trenton NJ,NJ,Oth,2016, 298 ,, 169 ,,, 17.91 , 50.20 , 1.99 , 2.10 ,,,," 3,235 ",, 11 ,," 8,380 ",, 28 ,, 1.11 ,,,,,, 174 ,, 595 ,, 303 ,, 398 ,, 15 ,,,,,,,,,, 131 , 120 , 163 , 118 , 148 , 190 , 120 , 153 , 143 , 167 , 142 ,,,
393,Trenton NJ,NJ,Oth,2017, 300 ,, 166 ,,, 18.12 , 52.14 , 2.43 , 2.59 ,,,," 3,240 ",, 11 ,," 8,393 ",, 28 ,, 1.11 ,, 1.19 ,, 1.29 ,, 178 ,, 607 ,, 304 ,, 399 ,, 16 ,,,,,,,,,, 132 , 123 , 166 , 119 , 152 , 194 , 122 , 159 , 146 , 166 , 144 ,,,
393,Trenton NJ,NJ,Oth,2018, 301 ,, 167 ,,, 18.71 , 54.71 , 2.89 , 3.28 ,,,," 3,256 ",, 11 ,," 8,419 ",, 28 ,, 1.11 ,, 1.12 ,, 1.17 ,, 181 ,, 617 ,, 307 ,, 403 ,, 17 ,,,,,,,,,, 133 , 124 , 170 , 121 , 159 , 199 , 124 , 163 , 145 , 170 , 144 ,,,
393,Trenton NJ,NJ,Oth,2019, 301 ,, 167 ,,, 19.14 , 49.49 , 2.59 , 3.00 ,,,," 3,275 ",, 11 ,," 8,467 ",, 28 ,, 1.11 ,, 1.11 ,, 1.14 ,, 180 ,, 614 ,, 311 ,, 408 ,, 15 ,,,,,,,,,, 133 , 125 , 176 , 123 , 161 , 197 , 124 , 166 , 145 , 173 , 149 ,,,
393,Trenton NJ,NJ,Oth,2020, 301 ,, 167 ,,, 20.17 , 55.24 , 2.35 , 2.85 ,,,," 1,668 ",, 6 ,," 4,312 ",, 14 ,, 1.06 ,, 1.07 ,,,, 96 ,, 327 ,, 178 ,, 234 ,, 9 ,,,,,,,,,, 133 , 129 , 155 , 119 , 169 , 193 , 121 , 171 , 146 , 173 , 145 ,,,
393,Turlock CA,CA,Oth,2014, 101 ,, 56 ,,, 17.67 , 44.82 , 3.63 , 3.85 ,,,," 1,190 ",, 11 ,," 3,073 ",, 28 ,, 1.15 ,,,,,, 67 ,, 621 ,, 211 ,, -   ,, 9 ,,,,,,,,,, 299 , 255 , 158 , 233 , 140 , 111 , 229 , 132 , 186 , 460 , 193 ,,,
393,Turlock CA,CA,Oth,2015, 104 ,, 58 ,,, 17.69 , 46.87 , 3.18 , 2.86 ,,,," 1,205 ",, 12 ,," 3,112 ",, 28 ,, 1.16 ,,,,,, 67 ,, 624 ,, 214 ,, -   ,, 9 ,,,,,,,,,, 296 , 257 , 145 , 235 , 144 , 95 , 229 , 135 , 187 , 460 , 197 ,,,
393,Turlock CA,CA,Oth,2016, 106 ,, 59 ,,, 17.91 , 50.20 , 2.78 , 2.68 ,,,," 1,220 ",, 12 ,," 3,151 ",, 29 ,, 1.16 ,,,,,, 69 ,, 637 ,, 216 ,, -   ,, 10 ,,,,,,,,,, 295 , 255 , 146 , 236 , 142 , 96 , 229 , 135 , 186 , 460 , 191 ,,,
393,Turlock CA,CA,Oth,2017, 109 ,, 63 ,,, 18.12 , 52.14 , 2.96 , 2.95 ,,,," 1,235 ",, 12 ,," 3,190 ",, 29 ,, 1.16 ,, 1.18 ,, 1.32 ,, 71 ,, 660 ,, 219 ,, -   ,, 11 ,,,,,,,,,, 296 , 255 , 147 , 236 , 145 , 98 , 233 , 134 , 187 , 491 , 187 ,,,
393,Turlock CA,CA,Oth,2018, 110 ,, 64 ,,, 18.71 , 54.71 , 3.72 , 4.03 ,,,," 1,240 ",, 12 ,," 3,203 ",, 29 ,, 1.15 ,, 1.16 ,, 1.24 ,, 73 ,, 672 ,, 220 ,, -   ,, 11 ,,,,,,,,,, 298 , 262 , 155 , 239 , 151 , 122 , 234 , 142 , 187 , 492 , 199 ,,,
393,Turlock CA,CA,Oth,2019, 110 ,, 64 ,,, 19.14 , 49.49 , 3.70 , 3.95 ,,,," 1,245 ",, 12 ,," 3,215 ",, 29 ,, 1.15 ,, 1.16 ,, 1.22 ,, 72 ,, 665 ,, 223 ,, -   ,, 10 ,,,,,,,,,, 301 , 266 , 158 , 243 , 156 , 123 , 238 , 149 , 191 , 493 , 205 ,,,
393,Turlock CA,CA,Oth,2020, 110 ,, 64 ,,, 20.17 , 55.24 , 3.43 , 3.80 ,,,, 492 ,, 5 ,," 1,270 ",, 11 ,, 1.09 ,, 1.13 ,,,, 30 ,, 279 ,, 107 ,, -   ,, 5 ,,,,,,,,,, 301 , 311 , 208 , 289 , 241 , 72 , 282 , 219 , 212 , 493 , 214 ,,,
393,Tuscaloosa AL,AL,Oth,2014, 146 ,, 83 ,,, 17.67 , 44.82 , 3.06 , 3.48 ,,,," 2,034 ",, 13 ,," 4,765 ",, 29 ,, 1.11 ,,,,,, 99 ,, 621 ,, 171 ,, 302 ,, 8 ,,,,,,,,,, 224 , 173 , 124 , 172 , 135 , 186 , 173 , 132 , 223 , 205 , 213 ,,,
393,Tuscaloosa AL,AL,Oth,2015, 147 ,, 83 ,,, 17.69 , 46.87 , 2.04 , 2.40 ,,,," 2,056 ",, 13 ,," 4,816 ",, 30 ,, 1.11 ,,,,,, 99 ,, 613 ,, 173 ,, 306 ,, 8 ,,,,,,,,,, 224 , 174 , 130 , 171 , 131 , 187 , 174 , 138 , 226 , 207 , 218 ,,,
